#{"t_start": 1778076818.6572504, "env_id": "None"}
r,l,t
-4.700012,95,960.590226
15.699974,115,960.642882
33.80002,134,960.647885
35.799988,135,960.650866
-15.000023,84,960.700155
10.999985,111,960.737088
-18.30001,82,960.748306
-6.100006,94,960.774207
11.599991,112,960.822337
20.500008,121,960.826607
-6.899994,94,960.831607
-25.599998,75,960.843278
1.9999771,101,960.85895
-16.899994,83,960.867981
-28.499992,72,960.889009
3.3999863,103,960.917633
44.499985,145,960.950741
-18.700012,81,960.960093
1.5999908,101,961.031502
-16.5,84,961.045198
-7.5000153,93,961.066568
-28.800003,71,961.075565
5.0999756,104,961.107743
-28.5,72,961.139393
22.499992,122,961.142358
62.600006,161,961.148627
11.900002,112,961.152636
0.7000046,101,961.203978
-27.900002,72,961.215307
33.0,134,961.261142
-5.5,94,961.279708
70.60004,171,961.295613
14.399994,114,961.356423
2.2000275,104,961.380451
-9.199997,91,961.383677
0.5,101,961.408314
-8.900009,91,961.455228
55.100037,155,961.482203
-29.80001,69,961.486212
-18.800003,81,961.500664
3.899994,103,961.544845
24.399979,123,961.550859
-27.900024,71,961.573435
59.299988,161,961.578438
72.999954,173,961.611894
-6.2999954,95,961.611894
-15.200012,84,961.671842
-17.599998,82,961.694669
-25.399994,75,961.697672
23.700005,124,961.708898
-6.3999863,95,961.78663
-18.199997,82,961.822739
-17.199997,83,961.825993
42.299988,142,961.853355
-25.19999,75,961.862739
24.799988,124,961.864837
33.299973,132,961.915333
-4.400017,95,961.947082
113.399994,212,961.967356
11.999977,111,962.015948
-27.900002,71,962.02498
24.900002,125,962.03498
-8.499992,93,962.044446
-18.200005,82,962.055439
-16.699997,84,962.091721
112.3,212,962.135037
1.4999847,101,962.142037
-15.999992,84,962.175915
13.500015,114,962.177912
-14.400024,84,962.192826
22.600014,124,962.253498
0.59999084,101,962.29186
13.899979,112,962.312089
10.000008,111,962.351184
22.699982,122,962.35849
-16.399994,84,962.361489
-24.300003,75,962.379044
-27.700005,72,962.457656
54.80002,155,962.461664
44.199997,144,962.478537
-28.299995,72,962.488556
11.599991,113,962.503192
25.099998,125,962.522307
0.30002594,102,962.584946
65.10004,165,962.588954
-7.4999924,94,962.623051
-25.000015,74,962.672034
-28.20002,71,962.682651
14.099998,114,962.682651
-9.199997,91,962.713579
23.300003,123,962.730148
-17.600006,83,962.745625
45.899994,145,962.763075
2.999977,103,962.818605
-14.900017,84,962.833817
-15.000008,85,962.841035
41.500015,142,962.893284
-16.19999,84,962.916497
-26.5,74,962.937115
5.599991,105,962.984592
25.399986,124,962.984592
16.199997,115,963.003581
-6.2999954,95,963.017995
10.600006,111,963.034814
12.399986,111,963.085907
-5.2000046,95,963.136801
4.0,104,963.140811
-15.799995,85,963.224797
23.199982,122,963.259989
-14.600014,85,963.364828
-6.3000107,94,963.374147
-17.200012,83,963.381147
11.400002,112,963.394755
63.0,162,963.532138
-8.000008,91,963.561492
-25.200005,74,963.561492
24.59999,125,963.590728
11.099991,111,963.604775
1.699997,102,963.618174
-18.30001,81,963.636781
63.100037,163,963.68542
-8.300003,91,963.780052
3.800003,105,963.870739
-28.800003,71,963.884493
12.000008,113,963.899729
14.899979,114,963.922189
-25.300018,74,963.922189
-24.500015,75,963.966447
-4.700012,94,964.006704
-18.500015,81,964.055301
3.2999954,103,964.065779
0.10001373,101,964.10534
-15.400002,85,964.181485
-26.90001,74,964.252653
-16.399994,84,964.256405
-6.300003,94,964.28021
-7.600006,92,964.295991
-4.7000046,95,964.319536
-25.200012,74,964.356425
0.40000153,101,964.376219
-16.899994,83,964.413538
-26.999992,74,964.431324
111.19998,211,964.487369
10.399994,111,964.492971
-27.400002,73,964.498969
-18.299995,81,964.559253
43.899933,144,964.562685
-16.000015,84,964.621603
-24.700012,74,964.648375
-24.100006,75,964.703965
1.3999939,101,964.730759
-7.8999863,93,964.79612
-18.300003,82,964.805892
54.399933,155,964.819657
52.40001,151,964.848421
-17.90001,81,964.866828
15.199997,115,964.932734
-17.100014,83,964.932734
2.4000015,103,964.946508
32.19998,132,964.988198
-29.599998,71,964.990202
-15.600006,84,965.009547
0.30001068,101,965.026211
-27.700012,71,965.112192
-18.500015,81,965.121746
-27.100014,72,965.140777
-28.199997,71,965.207897
12.499992,112,965.228565
-29.69999,71,965.228565
-24.800003,75,965.279609
-25.90001,73,965.306547
-4.100006,95,965.358797
56.899963,155,965.378121
20.900002,122,965.397763
-19.69999,81,965.443551
24.599998,125,965.474868
-25.200005,75,965.486603
3.3999863,104,965.494626
-16.90001,84,965.502391
-30.000008,71,965.524186
-18.099998,83,965.590169
-26.200005,74,965.598171
-28.700012,71,965.607886
-26.299995,73,965.636029
-16.400002,83,965.712197
-19.199997,81,965.740293
53.799973,152,965.745294
-17.700005,82,965.771854
90.69997,191,965.780955
-24.800003,75,965.86874
-15.400002,85,965.884743
-26.699997,74,965.895287
40.59996,141,965.987255
-28.800003,71,966.017868
21.200005,121,966.038979
-28.100029,71,966.056204
-7.4999924,93,966.063204
61.999954,163,966.125191
83.49992,184,966.200165
-15.699997,85,966.260779
-5.700012,94,966.28766
31.800003,132,966.301661
-28.30001,71,966.32613
-16.700005,84,966.417043
-19.099998,81,966.429822
52.19998,152,966.434822
25.099983,124,966.461434
-16.80001,83,966.466902
-27.599998,73,966.481903
4.800003,105,966.55163
-27.799995,72,966.608346
-4.900017,94,966.620346
-18.900002,82,966.620346
-19.499992,81,966.635344
-15.599998,84,966.66859
-8.600021,91,966.762251
-16.900017,82,966.768251
-4.600006,95,966.783253
-27.100014,73,966.802149
4.699974,104,966.835149
-28.700005,71,966.858653
13.299988,113,966.883
-15.799995,85,966.89769
30.299988,131,966.902689
-19.700005,81,966.942594
-5.200012,95,966.957068
-27.000008,72,967.01052
30.600006,131,967.071604
-28.000008,72,967.114027
-5.5000076,95,967.114027
1.9999924,102,967.12103
-5.400009,94,967.13003
-28.999985,72,967.16546
-17.399986,83,967.196767
11.700005,112,967.231073
-27.000015,72,967.261054
-25.899994,75,967.334159
-28.80001,71,967.362087
-27.900002,71,967.362087
51.199997,151,967.415185
-28.19999,72,967.415185
33.399994,134,967.428027
-19.100006,81,967.474368
3.7000046,105,967.485368
54.199966,155,967.485368
-4.70002,95,967.555718
31.799973,131,967.585973
-6.6000137,93,967.665396
-17.0,83,967.712123
1.9999771,101,967.724123
-5.5,95,967.753154
14.699997,115,967.769315
-6.199997,95,967.829377
13.300011,114,967.835377
-8.900009,91,967.881392
21.700005,123,967.922632
103.29994,205,967.986173
43.69998,144,967.990817
-16.70002,82,968.001571
-19.999985,81,968.061445
-4.100006,95,968.085007
3.9000015,105,968.08902
41.99997,141,968.08902
-28.800003,71,968.124466
35.900024,135,968.127466
-6.5999985,94,968.142356
-27.000008,73,968.163005
-15.700005,85,968.271753
-19.0,81,968.349716
-7.7999954,92,968.357735
-15.5,84,968.369143
22.099983,121,968.395514
-19.30001,81,968.404955
-18.90001,82,968.412383
-30.000015,70,968.412383
56.59996,155,968.517704
106.00003,205,968.53436
-26.399994,74,968.536364
46.200012,145,968.576331
-28.600006,71,968.597844
-14.700005,85,968.627732
-29.099998,71,968.633744
65.89996,165,968.683057
-9.099998,92,968.694542
-27.600006,72,968.73845
-25.400002,75,968.744463
24.899994,125,968.749799
-16.59999,84,968.753809
24.300003,124,968.783083
-18.300003,81,968.806848
-26.500015,74,968.808846
-27.40001,72,968.835493
84.2,184,986.31667
3.8999863,104,986.355674
-14.400017,85,986.37261
11.999992,111,986.384768
0.6999817,100,986.400334
3.600006,104,986.417111
63.09999,163,986.469159
-4.5000076,95,986.474253
13.800003,115,986.498425
33.800003,134,986.504765
33.200012,134,986.526792
-28.700005,71,986.546677
51.39998,152,986.602365
-28.40001,71,986.616777
-8.600014,91,986.627871
45.49997,145,986.762541
-27.900017,71,986.772547
-5.8000183,94,986.774566
-4.400009,95,986.810301
1.2000122,102,986.834438
-8.599998,92,986.846249
22.499985,121,986.852415
62.099976,162,986.875324
-17.300003,83,986.875324
-17.400017,82,986.892415
72.3,171,986.915179
-16.800018,83,986.988915
-26.80001,73,987.039928
-8.700005,91,987.066775
-24.600029,74,987.088432
-26.299988,73,987.109124
-27.300003,72,987.129803
-6.0000076,92,987.141372
11.199989,111,987.168425
51.000015,152,987.203328
2.7000046,103,987.326594
-17.90001,82,987.326594
-6.300003,94,987.334632
-27.0,74,987.380954
-17.40001,83,987.392842
154.19998,255,987.414511
2.300003,103,987.435004
-28.800003,71,987.442523
10.600014,111,987.442523
93.79996,194,987.446948
144.7999,245,987.49781
-26.099998,74,987.55721
-27.400017,72,987.559215
-27.30001,73,987.597404
43.999985,143,987.610467
-28.500023,71,987.616492
-16.400024,82,987.637147
-27.800003,72,987.642662
-27.800018,71,987.649705
22.99997,122,987.694766
-27.500008,73,987.763422
10.100014,111,987.816494
-25.200012,75,987.861037
42.699997,143,987.863544
4.5,105,987.86655
51.199997,152,987.888259
3.3999863,103,987.940898
15.999977,115,987.940898
21.100014,123,987.996767
45.399963,144,988.017904
41.69998,141,988.033516
-25.40001,75,988.043047
32.5,132,988.082673
-14.800003,85,988.110494
36.19998,135,988.170684
2.9999924,103,988.172689
-26.099983,75,988.179875
-16.000008,84,988.256765
-19.199997,81,988.288745
-24.100014,75,988.306821
-7.70002,91,988.310831
44.300003,144,988.319372
-27.90001,72,988.376767
-17.299995,84,988.408723
-16.300003,84,988.416757
44.000015,144,988.439958
109.79994,213,988.477415
-14.800018,84,988.518979
-24.400017,75,988.525492
-6.900017,93,988.562722
-27.400002,73,988.6189
-3.7000198,95,988.638864
43.89998,143,988.649849
-27.000008,73,988.672675
-5.6999893,95,988.69477
-29.30001,71,988.715521
15.000008,115,988.721534
181.29999,281,988.74893
-7.199997,94,988.772526
-17.199997,83,988.78882
-16.900017,82,988.873435
171.99991,274,988.877683
-7.800003,93,988.890831
-17.700012,81,988.894862
-25.100006,75,988.90449
-24.600006,75,988.922787
141.60004,242,988.966618
-27.70002,72,988.98505
11.299988,111,989.020856
-7.800003,92,989.028986
11.299995,112,989.060383
70.79999,171,989.087732
-15.700012,84,989.122793
-26.40001,73,989.172745
10.899979,111,989.184924
6.8999786,105,989.216919
24.499992,124,989.216919
-28.700012,71,989.222607
-27.100014,73,989.222607
-27.900002,72,989.284827
59.599976,160,989.34518
70.3,171,989.37253
-8.199997,92,989.380749
51.799988,151,989.406916
-27.400017,72,989.422766
33.09999,133,989.426953
-23.600021,75,989.426953
24.399994,124,989.57452
4.7999954,104,989.579534
-17.100014,82,989.607061
59.499954,161,989.63161
45.19998,145,989.633755
-25.500015,74,989.641879
3.2999954,103,989.650759
-7.5,92,989.686723
6.699974,105,989.775873
96.49997,195,989.790765
41.199966,141,989.853189
10.799995,111,989.967391
13.800011,115,989.974638
-8.900017,91,990.006769
-28.30001,72,990.008773
84.99991,184,990.031013
32.500015,131,990.082628
-3.300026,95,990.086651
41.100006,142,990.122606
43.899994,144,990.13401
3.5999832,102,990.151619
74.70004,174,990.204562
-16.199997,85,990.226762
100.599915,201,990.257905
-14.600006,85,990.274657
-19.399994,81,990.316206
14.300003,115,990.346682
21.199982,121,990.364625
-18.800018,81,990.439008
1.8000107,103,990.45684
14.5,115,990.462855
32.0,133,990.482583
-28.800003,72,990.494659
83.599976,182,990.509183
2.1999893,103,990.536884
-7.7999954,92,990.598669
75.099945,175,990.653505
-17.099998,83,990.702684
52.899994,155,990.724972
-17.700005,82,990.752908
4.899994,104,990.910445
65.999985,165,990.926319
44.40004,145,990.955526
53.200012,153,991.017593
-16.400017,83,991.099645
-18.600006,81,991.149499
31.199982,131,991.155518
16.499985,115,991.177815
74.100006,173,991.229215
145.29997,245,991.318862
23.300018,124,991.337976
-16.500008,83,991.347128
-25.300003,74,991.398683
-16.500015,82,991.477189
-27.899994,73,991.482707
22.99997,122,991.49516
-15.200005,84,991.539653
174.90002,275,991.601737
52.299957,154,991.642474
12.699989,112,991.740209
-27.500008,73,991.756729
-16.600006,83,991.790625
63.300003,164,991.818175
53.89995,154,991.834731
5.3999786,105,991.863495
0.20000458,101,991.905548
59.69998,161,991.939113
-15.600006,85,992.064743
-26.000008,74,992.068494
80.79999,182,992.089867
32.5,132,992.10658
-25.700012,74,992.119679
116.29996,215,992.174399
56.099976,155,992.239028
-17.30001,83,992.265837
33.69998,133,992.312196
31.800003,132,992.361181
-29.300003,71,992.361181
-6.1000214,93,992.406973
76.0,175,992.410341
-7.1000137,93,992.425342
44.599976,145,992.445577
-10.000008,91,992.492631
-16.800018,83,992.657999
53.200027,152,992.673581
4.899994,105,992.688417
14.999992,114,992.692596
-26.700005,73,992.767261
-15.699997,85,992.771224
4.499977,104,992.790454
-6.5000076,92,992.795003
5.2999954,105,992.795003
-7.5999985,92,992.814176
-29.40001,71,992.955288
23.999992,124,993.003969
3.4999847,103,993.052237
2.899994,102,993.060242
-29.900002,71,993.06505
155.40002,254,993.120336
10.700005,111,993.20584
31.799988,133,993.212356
-18.69999,82,993.350733
45.500015,145,993.355588
44.49997,144,993.379369
-17.600021,81,993.405922
-15.600006,84,993.423388
55.299988,155,993.454392
23.299995,123,993.482538
25.899979,125,993.586907
-6.0000153,94,993.612328
4.999977,103,993.654534
109.29997,208,993.657535
-27.100006,73,993.669469
-6.300003,94,993.774318
-16.300003,83,993.778328
-8.499992,93,993.855567
75.099976,175,993.869543
-6.7999954,94,993.893578
23.399994,123,993.915412
-24.299995,75,993.926469
15.0,115,993.935667
-26.100014,73,993.977624
-6.5999985,94,994.02753
2.9999924,103,994.123791
-16.0,85,994.136407
-29.40001,71,994.195606
-8.800003,91,994.222038
44.80002,145,994.256476
-6.9000015,93,994.260488
-14.400024,85,994.262853
22.899994,122,994.266864
0.7999954,102,994.316087
-6.899994,93,994.325162
-9.000015,91,994.364705
-28.90001,71,994.378494
-24.200005,75,994.480204
-17.199997,83,994.486236
65.099915,165,994.494512
-28.299988,72,994.512699
-26.200012,73,994.561404
33.299988,134,994.580213
-3.9000168,95,994.585037
2.5999908,102,994.624765
-16.799995,84,994.632215
-18.600006,82,994.874657
25.09999,125,994.924421
30.700012,131,994.928434
62.299988,164,994.952607
2.0999985,101,994.956433
-12.900024,85,994.992646
-17.100006,83,995.004742
24.099983,122,995.086717
4.2999954,104,995.095237
2.300003,102,995.116209
52.799988,152,995.164745
30.599976,130,995.208235
-29.900002,71,995.210859
-28.300003,71,995.227931
-24.30001,75,995.28285
-17.300018,82,995.29639
23.499985,122,995.346884
-8.200005,91,995.433748
1.3999939,101,995.436241
30.300018,132,995.44034
55.49997,155,995.496893
4.79998,103,995.51508
-29.500008,71,995.530424
5.499977,104,995.576515
-24.900002,75,995.598751
25.69999,125,995.697891
51.999985,152,995.71746
11.499992,111,995.799571
-6.300003,94,995.884431
-6.300003,94,995.907892
35.600006,135,995.943322
-24.800003,75,995.950364
54.99997,155,995.95671
172.19995,273,996.036969
52.399963,153,996.050774
145.2,245,996.057927
60.99997,161,996.112601
-15.600014,84,996.290745
-5.3000107,95,996.290745
32.999985,132,996.300788
-25.000015,75,996.332153
-29.69999,71,996.332153
12.699974,111,996.388223
3.6999893,103,996.43669
0.1000061,101,996.482512
40.99997,141,996.488629
-17.399994,84,996.617206
221.29999,323,996.617206
-18.499992,81,996.657953
111.39998,211,996.722583
-16.69999,84,996.73768
-29.200012,71,996.781237
6.5999756,105,996.861353
52.699997,153,996.88262
-28.700027,70,996.886629
1.0999908,101,996.892689
-23.500015,75,996.900689
-28.500008,71,997.033114
-14.300026,85,997.040673
0.5,101,997.101031
34.300003,135,997.165822
-18.100006,81,997.165822
121.0,222,997.188743
132.6,231,997.191655
-17.900002,82,997.214884
322.39996,423,997.324662
-24.900002,75,997.330687
37.099976,135,997.408909
-5.699997,94,997.408909
-27.40001,72,997.450699
-23.500015,75,997.464159
-6.0,93,997.468168
51.69995,152,997.47702
-28.600006,72,997.482632
-5.5000076,95,997.587866
-18.500008,82,997.656568
-27.400002,73,997.684862
-24.70002,74,997.729113
-26.800003,73,997.741056
-25.000008,75,997.752455
-8.300003,91,997.752455
21.699997,123,997.794479
63.200012,164,997.804495
139.29996,241,997.804495
-5.899994,94,997.818112
-18.700005,81,997.884534
22.30001,123,997.914265
-8.200005,92,997.988007
-24.500008,75,998.003594
-17.599998,82,998.020685
0.6000061,101,998.055795
-24.500008,75,998.096898
-4.5999985,95,998.156613
-27.800003,72,998.177791
1.8999863,101,998.181294
21.299995,121,998.244476
40.59999,141,998.270338
-27.800003,72,998.295107
52.09999,151,998.308773
-16.600014,83,998.364797
32.59999,132,998.377105
-6.399994,94,998.455239
24.800003,124,998.45925
-5.199997,95,998.522763
-14.899994,85,998.573126
2.9999924,103,998.57714
-16.400017,83,998.586433
63.399963,164,998.620462
10.899994,111,998.716678
-7.099991,94,998.720839
-16.799995,84,998.762503
12.599976,112,998.777836
5.399971,105,998.831064
-15.400002,84,998.870497
-27.699997,73,998.88763
14.900002,115,998.938069
14.199982,114,998.984137
10.000008,111,998.984137
90.89996,191,998.997405
-25.599998,74,999.036031
-28.300026,71,999.040019
142.40002,243,999.080572
10.0,111,999.139106
-19.400002,81,999.144064
-29.400002,71,999.263104
-24.900017,74,999.275427
13.699989,113,999.308697
54.5,155,999.308697
-18.799988,83,999.422582
32.700012,134,999.482831
22.400002,122,999.499674
-9.300003,91,999.517874
60.599976,161,999.538572
20.799995,121,999.540572
-24.700012,75,999.624578
46.899994,145,999.629375
-7.700012,93,999.659179
32.399994,133,999.691533
-5.800003,94,999.704452
-26.599998,74,999.804478
-18.000015,81,999.809551
-24.200012,75,999.820813
5.4999924,105,999.835092
-7.400009,93,999.838091
-17.299995,84,999.86065
64.69997,165,999.931595
-17.000008,83,999.940877
-4.1000214,95,1000.04918
24.5,125,1000.095763
-16.400017,84,1000.124882
-28.5,72,1000.206981
52.399963,152,1000.224675
1.3000107,102,1000.224675
5.799988,104,1000.249396
15.699982,114,1000.263058
42.199966,142,1000.344756
13.199997,113,1000.375784
82.99997,182,1000.3808
61.50003,161,1000.440917
2.8999786,101,1000.48789
-27.399994,74,1000.538723
-18.80001,81,1000.538723
36.799957,135,1000.565198
-9.0,92,1000.569412
-6.300003,94,1000.613767
-15.600006,84,1000.671926
-29.799995,71,1000.680964
11.899994,112,1000.747122
-18.200012,81,1000.76803
82.90004,182,1000.794916
62.399963,163,1000.801968
24.79998,124,1000.817972
-15.299995,85,1000.860832
-29.799988,71,1000.863843
13.699982,113,1000.92506
-16.299995,84,1000.967373
-15.699989,84,1000.97645
23.69999,124,1001.003415
-28.40001,71,1001.058105
-4.70002,95,1001.164195
20.899986,121,1001.199088
12.199982,111,1001.260583
-18.100021,81,1001.265123
33.89998,134,1001.276196
22.600006,123,1001.300721
62.799973,163,1001.318257
-7.3000183,92,1001.32626
